nome,fonte,unidade,codigo_brasil,brasil,codigo_regiao,regiao,codigo_estado,estado,codigo_mesorregiao,mesorregiao,codigo_microrregiao,microrregiao,ano_1974,ano_1975,ano_1976,ano_1977,ano_1978,ano_1979,ano_1980,ano_1981,ano_1982,ano_1983,ano_1984,ano_1985,ano_1986,ano_1987,ano_1988,ano_1989,ano_1990,ano_1991,ano_1992,ano_1993,ano_1994,ano_1995,ano_1996,ano_1997,ano_1998,ano_1999,ano_2000,ano_2001,ano_2002,ano_2003,ano_2004,ano_2005,ano_2006,ano_2007,ano_2008,ano_2009,ano_2010,ano_2011,ano_2012,ano_2013,ano_2014,ano_2015,ano_2016,ano_2017,ano_2018,ano_2019,ano_2020,ano_2021,ano_2022,ano_2023,ano_2024
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3112,Zona da Mata,31065,Juiz de Fora,3165602,5811.6900000000005,3497.46,5003.8099999999995,3420.59,5668.889999999999,4558.11,5919.59,3748.5,4571.77,3638.67,5009.62,4395.59,5280.84,2439.87,2448.87,2184.87,2293.87,2208.87,2717.1800000000003,4613.43,4451.43,3954.92,3704.92,4120.37,3499.37,921.77,843.0,639.0,741.0,621.0,676.0,570.0,681.0,782.0,839.0,1963.0,2012.0,1960.0,1960.0,2122.0,1650.0,1568.0,1622.0,1578.0,4065.0,2022.0,64.0,97.0,154.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3112,Zona da Mata,31064,Ubá,3165701,35437.49,23404.65,24726.65,24844.29,24444.2,24696.2,3590.0,4123.0,4985.0,4947.91,5226.91,5355.91,6301.13,6471.13,6474.05,5367.18,7400.18,7461.18,7461.18,7411.18,8864.95,5312.95,5307.95,6434.95,7389.95,7293.95,11961.0,13223.0,14280.0,16073.0,15298.0,13756.0,13114.0,16751.0,16774.0,15416.0,15077.0,14296.0,14295.0,17803.0,15098.0,16961.0,4379.0,4361.0,6524.0,7914.0,6399.0,3884.0,4890.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,3165800,8126.32,8369.06,6248.0599999999995,6183.0599999999995,6270.610000000001,7113.610000000001,7679.610000000001,6149.610000000001,8676.96,8936.96,9019.96,7638.96,6556.96,5986.96,5923.96,6014.96,2986.0,3384.91,3637.91,3527.73,4964.360000000001,6546.72,6730.99,13221.08,9429.45,9480.45,12747.0,15133.0,12971.0,14304.0,14670.0,14576.0,14868.0,24675.0,25570.0,18498.0,12049.0,12943.0,13269.0,9131.0,9132.0,10286.0,2532.0,5127.0,8765.0,11167.0,10272.0,9127.0,6234.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3103,Jequitinhonha,31010,Diamantina,3165909,25090.15,19729.28,19196.28,11125.45,8899.86,8768.119999999999,10862.119999999999,10628.28,8960.19,7008.099999999999,7326.4,7330.23,7525.49,7851.4,7452.49,7337.49,7536.49,7367.4,7943.4,8589.4,8548.49,13063.460000000001,13071.460000000001,10519.460000000001,10876.27,3307.27,5717.0,2935.0,3197.0,3403.0,7484.0,7482.0,11617.0,11617.0,11468.0,11468.0,21776.0,4304.0,17140.0,12100.0,7542.0,7496.0,4253.0,8248.0,8122.0,10377.0,9022.0,8321.0,12561.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3112,Zona da Mata,31062,Viçosa,3166006,10099.9,6305.26,5441.85,6813.7,7338.33,6831.33,6823.84,6528.84,27826.84,49614.84,72091.84,72410.84,73513.12,73359.12,41707.12,41406.12,41689.12,41691.12,41689.12,41901.12,43060.12,43347.829999999994,29164.5,31287.35,30293.04,30937.04,29844.0,30047.0,30047.0,30292.0,30292.0,29452.0,29918.0,29778.0,14078.0,14078.0,14008.0,13924.0,13699.0,11466.0,10243.0,9692.0,6484.0,6579.0,7032.0,8280.0,5378.0,2922.0,3575.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3108,Vale do Rio Doce,31035,Guanhães,3166105,9343.7,10511.29,7692.620000000001,9401.970000000001,8609.3,9408.3,9256.3,9558.8,8783.8,8210.8,8184.8,8204.8,8193.8,8211.8,8124.8,7812.8,8639.8,5537.9,5826.9,5582.9,5070.9,4977.9,4972.62,2825.54,2706.39,2718.39,2647.0,2503.0,1311.0,2007.0,2113.0,1749.0,2144.0,2148.0,2344.0,2344.0,2244.0,1888.0,1911.0,1559.0,1224.0,1195.0,1717.0,1948.0,2022.0,2358.0,429.0,431.0,444.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3111,Campo das Vertentes,31059,Barbacena,3166204,29850.58,17285.25,18973.25,19071.62,17619.17,17565.17,12500.07,7184.07,7097.07,6958.79,7416.79,7545.950000000001,8488.9,8541.9,8554.47,7444.9400000000005,7454.9400000000005,8195.94,10193.94,9882.94,7693.1,4988.1,6048.719999999999,6048.719999999999,8534.380000000001,10240.380000000001,9926.0,15677.0,21619.0,23416.0,23596.0,21161.0,57618.0,60373.0,60373.0,60373.0,60373.0,61273.0,60513.0,45023.0,41169.0,40775.0,11311.0,8769.0,9543.0,11933.0,11156.0,12183.0,15753.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3112,Zona da Mata,31060,Ponte Nova,3166303,13048.039999999999,6667.3099999999995,6514.25,7323.4,5027.4,4697.4,7767.12,3745.34,14587.12,8454.34,10656.34,8635.34,8556.34,8290.34,6240.88,4613.98,3911.5699999999997,3621.57,3487.35,5398.13,4255.22,4266.13,4672.09,4661.18,5635.99,5365.99,11085.0,5875.0,4365.0,5830.0,6921.0,5234.0,5234.0,5444.0,6430.0,6430.0,6161.0,9294.0,11219.0,7599.0,8473.0,7994.0,4257.0,7209.0,4035.0,16204.0,4976.0,8114.0,8167.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3110,Sul/Sudoeste de Minas,31055,Andrelândia,3166402,3024.25,729.43,739.6500000000001,645.9499999999999,697.9499999999999,637.9499999999999,589.86,676.6,753.3399999999999,949.34,1192.86,1115.38,1163.38,839.38,858.38,794.4300000000001,791.4300000000001,816.4300000000001,816.4300000000001,816.4300000000001,816.4300000000001,818.4300000000001,818.4300000000001,816.4300000000001,851.4300000000001,1032.52,1806.0,2587.0,2587.0,2587.0,2587.0,5731.0,5590.0,5590.0,6190.0,6190.0,2890.0,2909.0,2980.0,1329.0,1324.0,1378.0,973.0,1107.0,1147.0,981.0,1012.0,1089.0,1559.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3107,Metropolitana de Belo Horizonte,31028,Conceição do Mato Dentro,3166501,20688.24,20400.24,20427.24,20441.24,20405.24,20548.24,5787.24,4815.62,4732.62,4565.62,4786.62,4770.62,4671.62,4835.62,4734.35,4401.35,4671.35,4350.139999999999,3112.14,2837.14,2696.14,144.51,2830.14,2566.99,1417.99,1598.19,1481.0,1612.0,1425.0,1487.0,1498.0,1075.0,1658.0,1670.0,1720.0,1553.0,1553.0,1389.0,1375.0,849.0,2778.0,423.0,994.0,1049.0,1069.0,1095.0,1218.0,1116.0,460.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3106,Central Mineira,31026,Bom Despacho,3166600,3421.81,5528.8099999999995,4100.9,1440.9,1249.9,1396.52,1378.52,1540.52,1543.52,3440.7799999999997,2293.7799999999997,3309.3199999999997,3740.3199999999997,902.32,1332.32,1276.68,877.0,767.0,796.0,1022.0,858.98,782.0,866.0,906.73,1057.08,1498.6,303.0,1085.0,1061.0,1655.0,2553.0,2163.0,1891.0,1891.0,2066.0,1901.0,2422.0,516.0,314.0,161.0,300.0,268.0,130.0,95.0,101.0,115.0,156.0,183.0,138.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3104,Vale do Mucuri,31016,Nanuque,3166709,2468.7799999999997,1515.14,2023.23,1688.23,1580.23,1850.23,1970.9499999999998,6081.4400000000005,6860.4400000000005,7322.4400000000005,7651.25,75034.25,70917.25,55119.03,55673.42,60932.42,64548.11,57257.11,64591.11,64841.11,120157.42,79503.85,79861.85,98964.85,113066.85,113064.85,113045.0,113057.0,95361.0,85658.0,115557.0,212657.0,184107.0,215732.0,215729.0,215724.0,217523.0,217538.0,217341.0,164985.0,290345.0,161447.0,99113.0,98124.0,98134.0,125576.0,144234.0,135178.0,167700.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3105,Triângulo Mineiro/Alto Paranaíba,31019,Patrocínio,3166808,29252.89,49530.3,15276.3,19447.3,15471.29,14195.9,20276.5,14140.4,16415.4,22816.4,20725.4,17097.4,23850.4,17438.4,17774.4,15886.4,18680.4,21749.4,34056.4,47182.4,34289.49,55402.0,55132.18,62310.020000000004,61514.770000000004,51934.770000000004,59896.0,58857.0,64212.0,62002.0,60206.0,74787.0,58790.0,69213.0,81977.0,96526.0,61441.0,89833.0,72790.0,76693.0,65726.0,99462.0,160528.0,186503.0,166700.0,175961.0,172635.0,158673.0,171796.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3110,Sul/Sudoeste de Minas,31049,Alfenas,3166907,2613.17,3043.94,3533.27,7711.3099999999995,10479.289999999999,6603.87,21439.260000000002,6516.42,9835.42,9137.05,18914.05,14219.960000000001,22000.32,14025.22,19432.23,7855.23,17748.21,13206.92,15240.92,14166.83,15901.64,15923.640000000001,16368.64,16876.09,15005.09,12795.09,20946.0,19365.0,25944.0,23744.0,24644.0,25614.0,25574.0,26744.0,27699.0,71081.0,67809.0,69887.0,68015.0,45770.0,35386.0,41246.0,112005.0,117807.0,41407.0,63209.0,59698.0,68879.0,71986.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3102,Norte de Minas,31004,Janaúba,3166956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.39,1491.84,2207.29,2192.2,1369.0,2152.0,1364.0,1656.0,2052.0,1705.0,2115.0,1971.0,1443.0,1491.0,1637.0,1521.0,959.0,869.0,1387.0,1257.0,182.0,251.0,173.0,353.0,459.0,477.0,759.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3110,Sul/Sudoeste de Minas,31055,Andrelândia,3167004,3419.31,1082.51,969.63,835.0699999999999,1112.07,855.0699999999999,857.0699999999999,1198.81,1359.51,1358.51,1736.51,2786.42,2829.42,788.4200000000001,822.4200000000001,752.4300000000001,777.4300000000001,766.4300000000001,766.4300000000001,766.4300000000001,766.4300000000001,766.4300000000001,766.4300000000001,766.4300000000001,801.4300000000001,1291.52,2666.0,5242.0,5272.0,5272.0,5272.0,5609.0,5607.0,5607.0,5603.0,5603.0,2803.0,3610.0,2718.0,964.0,4355.0,5489.0,2169.0,2265.0,2356.0,2660.0,3552.0,3441.0,5240.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3107,Metropolitana de Belo Horizonte,31028,Conceição do Mato Dentro,3167103,37228.11,36032.56,36343.56,35637.56,35674.56,35736.56,34347.56,32281.36,31765.36,30789.36,32491.36,32354.36,31563.36,32739.36,24888.25,22217.41,24256.25,19358.63,18218.63,18069.63,16784.63,8979.74,17358.63,16381.650000000001,16122.650000000001,17200.25,12797.0,13449.0,16033.0,18750.0,20800.0,17846.0,20616.0,20888.0,22882.0,22925.0,15149.0,26310.0,26838.0,26942.0,31558.0,26595.0,4395.0,6091.0,18222.0,17737.0,9267.0,9067.0,14715.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,3167202,6658.5,6117.24,9583.21,9215.279999999999,6532.34,6679.34,6376.34,4745.34,5206.46,14745.619999999999,16846.62,19288.62,17573.62,14310.62,14621.62,11964.17,15001.74,9543.51,16311.79,20184.879999999997,14102.79,4951.99,8753.24,7965.12,10534.11,11187.11,11656.0,10338.0,7209.0,11731.0,15566.0,13544.0,14414.0,14337.0,33616.0,33357.0,33366.0,34537.0,33950.0,33886.0,27649.0,26268.0,2156.0,2287.0,2919.0,3296.0,2968.0,2592.0,3745.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3112,Zona da Mata,31064,Ubá,3167301,5363.97,5165.9,4597.97,4787.25,3344.3,1711.87,2374.0299999999997,3084.58,3526.05,2315.13,2552.21,2752.04,2867.27,2821.6,2696.21,2979.6,2612.27,2616.27,2599.27,2607.27,2582.27,2766.27,2752.94,1997.19,5002.1900000000005,2382.19,2380.0,2369.0,2346.0,2392.0,3186.0,5547.0,2482.0,2325.0,2433.0,2401.0,2401.0,2469.0,2372.0,5488.0,6091.0,6076.0,1686.0,1225.0,1596.0,2038.0,1874.0,1669.0,2036.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3110,Sul/Sudoeste de Minas,31053,Santa Rita do Sapucaí,3167400,7901.89,7697.48,8279.38,8019.9,10399.18,11569.630000000001,13057.18,12944.32,15985.77,14365.5,15291.96,19709.05,22134.86,15454.4,20266.94,16516.66,15078.57,13905.529999999999,12439.68,12375.68,12186.86,10823.68,17654.28,24138.48,28910.760000000002,22110.760000000002,21061.0,25895.0,16986.0,18713.0,14930.0,12112.0,25620.0,21218.0,16165.0,16184.0,17744.0,21504.0,24939.0,17026.0,16941.0,14368.0,16838.0,20311.0,19939.0,22434.0,21627.0,25249.0,28645.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3112,Zona da Mata,31065,Juiz de Fora,3167509,4806.72,3268.26,4370.34,4067.4300000000003,1850.16,1914.16,6165.53,1476.8999999999999,1531.8999999999999,1616.94,1532.85,2775.7999999999997,3906.93,730.92,724.86,622.73,777.51,1782.42,1981.33,2065.33,2014.29,259.81,704.79,1225.65,1063.7,1120.7,978.0,841.0,805.0,522.0,613.0,680.0,620.0,619.0,573.0,833.0,954.0,643.0,694.0,616.0,391.0,578.0,527.0,196.0,249.0,470.0,503.0,485.0,525.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3112,Zona da Mata,31061,Manhuaçu,3167608,18761.04,17467.879999999997,17350.79,20241.690000000002,27528.63,19927.63,30666.9,20149.36,20845.82,19735.57,18598.16,19017.84,24044.63,20169.18,17500.97,16833.65,17037.29,16765.48,14726.47,14133.04,13218.04,19830.33,14548.619999999999,15286.7,15174.7,13499.7,12683.0,20689.0,17674.0,21715.0,22346.0,8188.0,12507.0,9632.0,13104.0,16544.0,17045.0,15220.0,15560.0,14597.0,17332.0,12466.0,16344.0,17656.0,14667.0,21477.0,14771.0,22746.0,19069.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3108,Vale do Rio Doce,31037,Governador Valadares,3167707,16832.56,23083.21,26530.21,25163.21,18882.09,14990.07,15257.25,13274.25,12327.25,12911.25,13017.25,13449.25,12414.25,10696.14,10467.14,9955.14,10446.14,12832.91,12738.64,9075.57,9229.76,2839.66,9221.76,19189.22,16080.22,10430.22,9380.0,10415.0,9136.0,8990.0,2174.0,2038.0,2474.0,2492.0,2492.0,2492.0,2492.0,2471.0,3553.0,1393.0,634.0,556.0,211.0,445.0,581.0,709.0,336.0,298.0,291.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3110,Sul/Sudoeste de Minas,31054,São Lourenço,3167806,4111.1900000000005,6086.43,5711.11,5301.51,5279.39,3673.3900000000003,3930.11,2989.3,2613.99,3500.8100000000004,3564.8100000000004,3944.8100000000004,3713.3599999999997,3965.48,2380.48,4176.05,4154.05,2319.96,2046.96,2266.7799999999997,2242.7799999999997,2057.29,1014.16,1813.4099999999999,2573.6800000000003,2418.68,2351.0,1713.0,1736.0,2379.0,3349.0,4956.0,4902.0,4926.0,4926.0,4931.0,4931.0,5591.0,4989.0,2405.0,2768.0,3333.0,4295.0,3823.0,3648.0,3466.0,2229.0,2415.0,2792.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3112,Zona da Mata,31064,Ubá,3167905,6373.71,6015.8099999999995,5179.8099999999995,5486.889999999999,4706.11,3531.44,3725.1800000000003,5174.34,5712.5,5059.639999999999,5021.93,5668.67,6058.85,6119.99,5762.97,6611.72,6725.85,6551.9400000000005,6532.72,6545.72,6633.72,8238.72,8213.72,5278.3,4248.3,3568.3,3473.0,3416.0,3439.0,3107.0,2411.0,2286.0,2628.0,3452.0,3452.0,3452.0,522.0,2175.0,2174.0,2155.0,1585.0,1445.0,278.0,439.0,463.0,433.0,431.0,501.0,468.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3102,Norte de Minas,31005,Salinas,3168002,11504.94,7744.0,11332.58,12316.73,16032.73,15600.2,17287.53,22458.35,21909.35,10457.35,22461.4,26534.9,12441.4,15747.85,16281.2,17703.79,16152.54,13460.9,15427.95,15681.95,10988.869999999999,3331.24,19915.23,20166.82,13085.91,14563.11,15513.0,19445.0,20539.0,26386.0,26904.0,21290.0,25772.0,32112.0,29561.0,22763.0,23905.0,23857.0,21853.0,23028.0,25276.0,21028.0,6908.0,8677.0,8371.0,10527.0,11300.0,11128.0,11771.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3108,Vale do Rio Doce,31041,Aimorés,3168051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10166.529999999999,9537.220000000001,8864.310000000001,12472.310000000001,10085.0,10297.0,13186.0,13337.0,13287.0,13459.0,15300.0,15272.0,17476.0,17525.0,15231.0,15210.0,14454.0,14595.0,2391.0,2621.0,2658.0,3369.0,3257.0,4136.0,3860.0,3572.0,3393.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3105,Triângulo Mineiro/Alto Paranaíba,31023,Araxá,3168101,7517.96,10576.869999999999,8114.129999999999,10730.64,12078.86,12849.15,12778.84,12289.24,10423.76,10913.76,12678.76,16505.760000000002,16908.760000000002,24718.66,23961.86,10956.0,17694.0,12798.0,12166.0,12945.0,12214.0,12480.0,12003.0,16464.84,16184.84,21152.84,46804.0,86886.0,89169.0,110877.0,59875.0,43713.0,39509.0,44143.0,45786.0,69851.0,78101.0,77600.0,78200.0,78365.0,77827.0,78775.0,82344.0,74079.0,98201.0,99649.0,84303.0,107162.0,99255.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3109,Oeste de Minas,31042,Piuí,3168200,18020.27,15796.85,12191.85,7713.9,7865.33,5228.33,5147.219999999999,3701.0,3786.0,3377.0,3946.0,4251.0,4282.0,5730.0,4472.0,4177.0,6839.0,6222.0,6157.0,5789.0,6416.0,6593.0,6097.0,7595.0,5770.0,6330.72,10057.0,9547.0,9576.0,11314.0,11544.0,8379.0,8701.0,8242.0,8476.0,8476.0,9026.0,10325.0,10000.0,18145.0,14749.0,16197.0,2800.0,5771.0,4620.0,5467.0,5240.0,5885.0,7251.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3107,Metropolitana de Belo Horizonte,31031,Itabira,3168309,5243.7,4590.06,6150.13,6169.13,4647.2300000000005,4989.77,4965.2300000000005,8307.67,23506.4,14421.76,15228.03,15249.03,15190.03,10609.03,10574.03,12705.98,13001.16,12944.16,13007.16,13003.16,14102.98,4934.09,6556.280000000001,6442.2,5902.2,5753.2,5990.0,5631.0,2493.0,2931.0,4776.0,3835.0,3978.0,4978.0,5021.0,4947.0,3720.0,4870.0,4960.0,4559.0,4025.0,3059.0,3701.0,4835.0,5286.0,5110.0,5225.0,5322.0,5751.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3108,Vale do Rio Doce,31040,Caratinga,3168408,46065.1,40520.46,41920.46,43887.46,42877.87,50860.46,51699.87,49390.87,19437.87,20272.87,20517.87,21033.87,19256.87,20029.43,20467.43,19661.43,20358.43,20278.739999999998,18493.28,11406.439999999999,12178.95,11939.57,11749.279999999999,18699.57,20156.379999999997,20866.379999999997,11930.0,11588.0,10404.0,10737.0,9681.0,6216.0,5256.0,29632.0,30906.0,30906.0,30571.0,30680.0,26614.0,25715.0,34323.0,4665.0,2761.0,2054.0,2613.0,3402.0,3124.0,3075.0,3647.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3112,Zona da Mata,31062,Viçosa,3168507,7073.72,10169.25,11263.77,11772.59,10517.59,8632.59,9747.630000000001,9044.630000000001,10651.630000000001,9469.19,13773.939999999999,12468.94,13352.939999999999,11524.67,11162.67,9129.67,9194.67,8895.67,8758.67,8636.67,8758.67,7073.9400000000005,10696.42,10085.11,9764.92,9712.92,10615.0,10220.0,10220.0,11893.0,11893.0,11333.0,11805.0,11540.0,11540.0,11540.0,9429.0,7608.0,7737.0,7439.0,7078.0,8044.0,4058.0,5575.0,5060.0,5939.0,4036.0,4148.0,4494.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3104,Vale do Mucuri,31015,Teófilo Otoni,3168606,315233.83999999997,126590.78,171499.12,121472.62,117288.34,107596.57,107633.45999999999,103696.54,86504.5,73521.42,72295.17,46358.71,49628.71,63533.270000000004,53128.270000000004,62792.67,68731.57,66195.97,64833.57,58286.57,50773.130000000005,23592.47,35269.7,33747.72,23707.809999999998,38040.17,23398.0,36953.0,36821.0,22859.0,36147.0,46002.0,41817.0,41691.0,41691.0,41058.0,81440.0,102866.0,102408.0,88547.0,76107.0,84995.0,10191.0,10535.0,10597.0,13124.0,13599.0,13827.0,16002.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3108,Vale do Rio Doce,31039,Ipatinga,3168705,2065.12,2221.19,1571.34,1670.34,830.62,900.62,982.62,1558.88,1593.88,1649.88,1836.58,1826.26,2595.26,2849.26,2854.26,2866.26,2828.26,2148.44,2160.0299999999997,1391.4,1283.85,97.47,97.47,70.47,70.47,123.47,139.0,205.0,205.0,234.0,238.0,162.0,141.0,73.0,79.0,81.0,376.0,333.0,332.0,45.0,33.0,0.0,80.0,90.0,93.0,83.0,81.0,81.0,84.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3111,Campo das Vertentes,31058,São João Del Rei,3168804,2325.0,1679.79,1220.42,1188.42,1207.8899999999999,1288.7,1476.7,1725.7,2039.7,1657.6999999999998,2048.44,2487.4399999999996,2909.24,1428.24,1415.24,1255.24,1525.3,1474.92,1442.87,1666.96,2171.96,1210.37,693.86,870.86,1060.8600000000001,1411.8600000000001,1193.0,1329.0,1353.0,1654.0,1968.0,1885.0,2648.0,2928.0,2869.0,3709.0,4070.0,4473.0,4492.0,3303.0,4160.0,3182.0,338.0,708.0,1437.0,4358.0,4110.0,3449.0,2906.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3105,Triângulo Mineiro/Alto Paranaíba,31020,Patos de Minas,3168903,27963.06,20219.7,16406.510000000002,10838.54,12645.54,14776.54,12113.54,12142.54,12617.54,13293.54,14822.54,128299.54,135571.53999999998,135874.53999999998,125737.54,187201.54,62700.54,29438.54,28726.54,29424.54,29816.08,23858.54,31776.45,30839.45,23248.09,33122.72,28476.0,17168.0,22330.0,25841.0,28265.0,21834.0,20044.0,23714.0,20201.0,25297.0,29469.0,30324.0,30376.0,19089.0,30854.0,33226.0,21275.0,24233.0,26058.0,28269.0,28910.0,26690.0,31703.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3112,Zona da Mata,31064,Ubá,3169000,17933.23,18153.92,18975.92,13194.4,15183.4,14773.4,14166.4,25031.4,40058.4,57813.950000000004,57225.68,57331.68,62658.34,63867.34,67164.34,58493.34,63576.14,63537.98,63590.14,63590.14,63690.14,22642.14,22552.14,13206.869999999999,10161.869999999999,10161.869999999999,9023.0,17040.0,13603.0,8853.0,7051.0,8327.0,9070.0,11237.0,12137.0,10457.0,7558.0,7444.0,7624.0,8644.0,3662.0,2545.0,4163.0,6221.0,6763.0,6720.0,7652.0,8573.0,8447.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,3169059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8917.91,4769.05,9837.05,9837.05,6109.0,6098.0,6613.0,21252.0,21437.0,2801.0,2503.0,3853.0,4817.0,4817.0,5525.0,4265.0,3783.0,3715.0,3786.0,3725.0,2992.0,2250.0,2155.0,2690.0,2376.0,2301.0,2273.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,3169109,25868.45,17069.64,7713.73,8984.73,11364.91,11466.06,10996.24,16141.06,14287.06,14270.06,13759.15,12497.15,14279.15,14062.24,11987.97,11454.24,11540.24,11521.2,11114.24,10964.24,12368.15,17602.61,9704.61,15492.36,16485.36,5562.36,11235.0,13423.0,13272.0,9879.0,9599.0,10508.0,10508.0,7093.0,7093.0,7218.0,7218.0,7940.0,7605.0,7547.0,7552.0,9398.0,4731.0,5689.0,5595.0,7128.0,8077.0,9240.0,9159.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,31,Minas Gerais,3112,Zona da Mata,31063,Muriaé,3169208,26369.12,27977.78,25412.09,24749.69,25997.559999999998,27076.25,18942.84,17763.53,19142.530000000002,17382.440000000002,18227.440000000002,3902.44,4572.99,2835.99,3191.11,2545.11,5637.110000000001,4793.82,4933.110000000001,5378.93,6341.3,13864.32,20225.74,18823.32,18818.32,15357.32,4944.0,4711.0,3782.0,4946.0,10064.0,9080.0,9407.0,9926.0,12906.0,13005.0,11061.0,11196.0,15223.0,27610.0,4418.0,4714.0,5415.0,6174.0,5657.0,6806.0,5040.0,5342.0,5645.0,0.0,
